date,open,highest,lowest,close,volume
2024-01-11 20:33:00+00:00,185.53,185.53,185.4708,185.5,63317
2024-01-11 20:34:00+00:00,185.495,185.56,185.49,185.55,70832
2024-01-11 20:35:00+00:00,185.55,185.55,185.42,185.455,83537
2024-01-11 20:36:00+00:00,185.46,185.465,185.415,185.43,59505
2024-01-11 20:37:00+00:00,185.44,185.5,185.365,185.4786,86702
2024-01-11 20:38:00+00:00,185.47,185.5,185.43,185.435,64767
2024-01-11 20:39:00+00:00,185.435,185.475,185.35,185.47,490391
2024-01-11 20:40:00+00:00,185.46,185.4602,185.36,185.4,60666
2024-01-11 20:41:00+00:00,185.4001,185.45,185.39,185.42,73568
2024-01-11 20:42:00+00:00,185.43,185.465,185.375,185.4,80074
2024-01-11 20:43:00+00:00,185.395,185.42,185.35,185.4092,74977
2024-01-11 20:44:00+00:00,185.4,185.5,185.4,185.415,78861
2024-01-11 20:45:00+00:00,185.42,185.47,185.36,185.385,72967
2024-01-11 20:46:00+00:00,185.39,185.41,185.335,185.3399,53632
2024-01-11 20:47:00+00:00,185.33,185.45,185.32,185.42,82043
2024-01-11 20:48:00+00:00,185.43,185.495,185.425,185.455,84585
2024-01-11 20:49:00+00:00,185.46,185.53,185.45,185.4601,162728
2024-01-11 20:50:00+00:00,185.46,185.53,185.42,185.471,154459
2024-01-11 20:51:00+00:00,185.4795,185.4795,185.35,185.41,197021
2024-01-11 20:52:00+00:00,185.405,185.56,185.34,185.53,248163
2024-01-11 20:53:00+00:00,185.53,185.6,185.5201,185.553,156099
2024-01-11 20:54:00+00:00,185.55,185.7,185.525,185.62,282518
2024-01-11 20:55:00+00:00,185.62,185.64,185.5,185.615,263270
2024-01-11 20:56:00+00:00,185.615,185.65,185.55,185.57,206051
2024-01-11 20:57:00+00:00,185.565,185.65,185.54,185.645,235330
2024-01-11 20:58:00+00:00,185.645,185.7,185.64,185.7,354571
2024-01-11 20:59:00+00:00,185.695,185.77,185.56,185.58,962075
2024-01-11 21:00:00+00:00,185.59,185.89,185.59,185.8208,7633957
2024-01-11 21:01:00+00:00,185.79,185.88,185.79,185.87,43105
2024-01-11 21:02:00+00:00,185.8604,185.8793,185.81,185.81,148646
2024-01-11 21:03:00+00:00,185.82,185.85,185.81,185.82,7165
2024-01-11 21:04:00+00:00,185.82,185.85,185.59,185.85,81313
2024-01-11 21:05:00+00:00,185.82,185.86,185.59,185.85,26895
2024-01-11 21:06:00+00:00,185.85,185.87,185.85,185.87,11707
2024-01-11 21:07:00+00:00,185.8503,185.89,185.8503,185.87,4748
2024-01-11 21:08:00+00:00,185.85,185.87,185.85,185.87,3727
2024-01-11 21:09:00+00:00,185.85,185.89,185.85,185.87,47871
2024-01-11 21:10:00+00:00,185.9,185.92,185.86,185.88,2747
2024-01-11 21:11:00+00:00,185.88,185.9,185.87,185.88,4931
2024-01-11 21:12:00+00:00,185.9,185.9,185.59,185.9,7640
2024-01-11 21:13:00+00:00,185.8902,185.9,185.87,185.89,3961
2024-01-11 21:14:00+00:00,185.9,185.91,185.86,185.86,9092
2024-01-11 21:15:00+00:00,185.88,185.9,185.86,185.9,2077
2024-01-11 21:16:00+00:00,185.86,185.89,185.85,185.86,6424
2024-01-11 21:17:00+00:00,185.85,185.85,185.85,185.85,1246
2024-01-11 21:18:00+00:00,185.86,185.86,185.86,185.86,450
2024-01-11 21:19:00+00:00,185.87,185.9,185.85,185.9,7096
2024-01-11 21:20:00+00:00,185.59,185.9,185.59,185.9,36628
2024-01-11 21:21:00+00:00,185.89,185.89,185.85,185.8504,4831
2024-01-11 21:22:00+00:00,185.86,185.86,185.86,185.86,1871
2024-01-11 21:23:00+00:00,185.86,185.87,185.85,185.85,6064
2024-01-11 21:24:00+00:00,185.8502,185.8502,185.85,185.85,994
2024-01-11 21:25:00+00:00,185.86,185.91,185.85,185.91,4820
2024-01-11 21:26:00+00:00,185.91,185.91,185.87,185.87,2513
2024-01-11 21:27:00+00:00,185.9,185.91,185.85,185.85,6672
2024-01-11 21:28:00+00:00,185.85,185.85,185.85,185.85,211
2024-01-11 21:29:00+00:00,185.59,185.59,185.59,185.59,199882
2024-01-11 21:30:00+00:00,185.88,185.88,185.85,185.85,3638
2024-01-11 21:31:00+00:00,185.85,185.86,185.85,185.86,639
2024-01-11 21:33:00+00:00,185.83,185.83,185.83,185.83,611
2024-01-11 21:34:00+00:00,185.83,185.83,185.83,185.83,273
2024-01-11 21:35:00+00:00,185.82,185.84,185.81,185.84,1268
2024-01-11 21:37:00+00:00,185.86,185.86,185.86,185.86,388
2024-01-11 21:39:00+00:00,185.86,185.86,185.59,185.76,12756
2024-01-11 21:40:00+00:00,185.76,185.76,185.76,185.76,608
2024-01-11 21:42:00+00:00,185.77,185.77,185.74,185.74,846
2024-01-11 21:43:00+00:00,185.74,185.75,185.74,185.75,819
2024-01-11 21:44:00+00:00,185.73,185.73,185.73,185.73,423
2024-01-11 21:45:00+00:00,185.75,185.81,185.75,185.78,2293
2024-01-11 21:46:00+00:00,185.79,185.79,185.79,185.79,2133
2024-01-11 21:47:00+00:00,185.75,185.75,185.75,185.75,368
2024-01-11 21:48:00+00:00,185.75,185.75,185.75,185.75,236
2024-01-11 21:51:00+00:00,185.76,185.76,185.71,185.72,387150
2024-01-11 21:52:00+00:00,185.72,185.72,185.72,185.72,218
2024-01-11 21:54:00+00:00,185.69,185.69,185.69,185.69,520
2024-01-11 21:55:00+00:00,185.72,185.72,185.69,185.69,778
2024-01-11 21:56:00+00:00,185.68,185.68,185.66,185.66,2155
2024-01-11 21:57:00+00:00,185.68,185.72,185.67,185.67,2040
2024-01-11 21:58:00+00:00,185.66,185.67,185.66,185.66,701
2024-01-11 22:00:00+00:00,185.66,185.68,185.66,185.68,888
2024-01-11 22:01:00+00:00,185.65,185.75,185.65,185.65,836
2024-01-11 22:02:00+00:00,185.66,185.66,185.66,185.66,330
2024-01-11 22:03:00+00:00,185.74,185.74,185.69,185.69,1031
2024-01-11 22:04:00+00:00,185.7,185.7,185.68,185.68,813
2024-01-11 22:05:00+00:00,185.71,185.71,185.71,185.71,167
2024-01-11 22:07:00+00:00,185.69,185.71,185.69,185.71,446
2024-01-11 22:08:00+00:00,185.71,185.74,185.69,185.7,2447
2024-01-11 22:11:00+00:00,185.68,185.68,185.68,185.68,364
2024-01-11 22:12:00+00:00,185.71,185.71,185.69,185.69,1330
2024-01-11 22:16:00+00:00,185.65,185.65,185.59,185.59,20136
2024-01-11 22:18:00+00:00,185.67,185.69,185.65,185.69,905
2024-01-11 22:19:00+00:00,185.63,185.63,185.63,185.63,309
2024-01-11 22:20:00+00:00,185.64,185.69,185.64,185.69,1030
2024-01-11 22:21:00+00:00,185.69,185.69,185.69,185.69,193
2024-01-11 22:22:00+00:00,185.62,185.67,185.6,185.67,3695
2024-01-11 22:23:00+00:00,185.62,185.62,185.62,185.62,351
2024-01-11 22:24:00+00:00,185.6,185.6,185.6,185.6,214
2024-01-11 22:25:00+00:00,185.6,185.6,185.6,185.6,224
2024-01-11 22:27:00+00:00,185.59,185.6,185.59,185.6,3889
2024-01-11 22:28:00+00:00,185.67,185.69,185.6,185.6,1737
2024-01-11 22:29:00+00:00,185.6,185.61,185.6,185.61,506
2024-01-11 22:30:00+00:00,185.61,185.61,185.59,185.6,558
2024-01-11 22:33:00+00:00,185.62,185.62,185.61,185.61,668
2024-01-11 22:34:00+00:00,185.59,185.61,185.59,185.61,953
2024-01-11 22:35:00+00:00,185.61,185.61,185.61,185.61,640
2024-01-11 22:37:00+00:00,185.61,185.61,185.61,185.61,552
2024-01-11 22:40:00+00:00,185.61,185.63,185.61,185.63,1353
2024-01-11 22:42:00+00:00,185.65,185.65,185.65,185.65,456
2024-01-11 22:43:00+00:00,185.61,185.67,185.59,185.67,9751
2024-01-11 22:44:00+00:00,185.69,185.69,185.69,185.69,303
2024-01-11 22:45:00+00:00,185.63,185.66,185.63,185.65,649
2024-01-11 22:46:00+00:00,185.63,185.63,185.63,185.63,125
2024-01-11 22:53:00+00:00,185.71,185.71,185.71,185.71,135
2024-01-11 22:54:00+00:00,185.72,185.72,185.72,185.72,170
2024-01-11 22:58:00+00:00,185.62,185.62,185.62,185.62,676
2024-01-11 22:59:00+00:00,185.72,185.72,185.72,185.72,113
2024-01-11 23:00:00+00:00,185.635,185.635,185.6201,185.6201,283
2024-01-11 23:01:00+00:00,185.66,185.66,185.66,185.66,846
2024-01-11 23:02:00+00:00,185.62,185.62,185.6,185.6,1256
2024-01-11 23:03:00+00:00,185.59,185.6,185.59,185.6,744
2024-01-11 23:04:00+00:00,185.5908,185.5908,185.5908,185.5908,1041
2024-01-11 23:05:00+00:00,185.62,185.62,185.62,185.62,256
2024-01-11 23:12:00+00:00,185.64,185.64,185.64,185.64,636
2024-01-11 23:13:00+00:00,185.63,185.63,185.63,185.63,165
2024-01-11 23:16:00+00:00,185.65,185.65,185.65,185.65,277
2024-01-11 23:17:00+00:00,185.59,185.59,185.59,185.59,604
2024-01-11 23:22:00+00:00,185.5972,185.6,185.5972,185.6,332
2024-01-11 23:25:00+00:00,185.59,185.59,185.58,185.58,307
2024-01-11 23:26:00+00:00,185.59,185.6,185.58,185.58,1046
2024-01-11 23:29:00+00:00,185.67,185.67,185.67,185.67,680
2024-01-11 23:30:00+00:00,185.68,185.68,185.62,185.62,260
2024-01-11 23:33:00+00:00,185.68,185.68,185.68,185.68,428
2024-01-11 23:34:00+00:00,185.61,185.61,185.6,185.6,1039
2024-01-11 23:35:00+00:00,185.6,185.6,185.59,185.59,932
2024-01-11 23:36:00+00:00,185.57,185.57,185.55,185.55,1763
2024-01-11 23:37:00+00:00,185.55,185.55,185.55,185.55,193
2024-01-11 23:39:00+00:00,185.52,185.52,185.52,185.52,3017
2024-01-11 23:40:00+00:00,185.51,185.51,185.49,185.49,3156
2024-01-11 23:41:00+00:00,185.55,185.57,185.55,185.57,785
2024-01-11 23:42:00+00:00,185.5,185.55,185.5,185.55,922
2024-01-11 23:43:00+00:00,185.5,185.5,185.5,185.5,1326
2024-01-11 23:45:00+00:00,185.47,185.47,185.47,185.47,216
2024-01-11 23:46:00+00:00,185.45,185.45,185.4,185.4,3162
2024-01-11 23:47:00+00:00,185.39,185.39,185.3,185.3,2833
2024-01-11 23:49:00+00:00,185.3,185.3,185.3,185.3,299
2024-01-11 23:51:00+00:00,185.38,185.38,185.38,185.38,965
2024-01-11 23:52:00+00:00,185.3201,185.35,185.3201,185.35,781
2024-01-11 23:53:00+00:00,185.37,185.37,185.37,185.37,263
2024-01-11 23:54:00+00:00,185.39,185.4,185.38,185.38,868
2024-01-11 23:57:00+00:00,185.4,185.4,185.4,185.4,260
2024-01-11 23:58:00+00:00,185.43,185.5,185.43,185.5,1460
2024-01-11 23:59:00+00:00,185.52,185.59,185.52,185.59,1177
2024-01-12 00:00:00+00:00,185.4,185.69,185.4,185.69,1285
2024-01-12 00:01:00+00:00,185.69,185.69,185.52,185.69,613
2024-01-12 00:06:00+00:00,185.6,185.61,185.56,185.56,1959
2024-01-12 00:07:00+00:00,185.59,185.59,185.59,185.59,385
2024-01-12 00:08:00+00:00,185.51,185.51,185.51,185.51,106
2024-01-12 00:14:00+00:00,185.52,185.52,185.52,185.52,618
2024-01-12 00:15:00+00:00,185.52,185.52,185.51,185.51,404
2024-01-12 00:16:00+00:00,185.56,185.59,185.56,185.58,809
2024-01-12 00:17:00+00:00,185.58,185.58,185.58,185.58,136
2024-01-12 00:19:00+00:00,185.58,185.58,185.58,185.58,194
2024-01-12 00:21:00+00:00,185.58,185.58,185.58,185.58,2003
2024-01-12 00:22:00+00:00,185.58,185.58,185.52,185.52,1596
2024-01-12 00:23:00+00:00,185.53,185.53,185.53,185.53,1116
2024-01-12 00:24:00+00:00,185.54,185.54,185.53,185.53,481
2024-01-12 00:28:00+00:00,185.54,185.55,185.54,185.55,2074
2024-01-12 00:29:00+00:00,185.55,185.55,185.55,185.55,146
2024-01-12 00:31:00+00:00,185.55,185.55,185.55,185.55,200
2024-01-12 00:32:00+00:00,185.51,185.51,185.51,185.51,484
2024-01-12 00:33:00+00:00,185.51,185.51,185.51,185.51,462
2024-01-12 00:34:00+00:00,185.55,185.56,185.55,185.56,642
2024-01-12 00:35:00+00:00,185.51,185.51,185.51,185.51,184
2024-01-12 00:37:00+00:00,185.55,185.55,185.55,185.55,111
2024-01-12 00:39:00+00:00,185.52,185.52,185.52,185.52,269
2024-01-12 00:41:00+00:00,185.52,185.52,185.52,185.52,320
2024-01-12 00:45:00+00:00,185.51,185.51,185.35,185.35,5926
2024-01-12 00:46:00+00:00,185.35,185.35,185.35,185.35,1501
2024-01-12 00:48:00+00:00,185.45,185.45,185.45,185.45,444
2024-01-12 00:49:00+00:00,185.42,185.42,185.42,185.42,138
2024-01-12 00:50:00+00:00,185.43,185.43,185.4209,185.4209,428
2024-01-12 00:51:00+00:00,185.42,185.4207,185.42,185.4207,465
2024-01-12 00:54:00+00:00,185.42,185.42,185.37,185.37,623
2024-01-12 00:55:00+00:00,185.44,185.49,185.38,185.49,1485
2024-01-12 00:56:00+00:00,185.4,185.4,185.4,185.4,491
2024-01-12 00:57:00+00:00,185.42,185.42,185.42,185.42,218
2024-01-12 00:58:00+00:00,185.4,185.4,185.4,185.4,316
2024-01-12 09:00:00+00:00,185.27,185.27,185.27,185.27,316
2024-01-12 09:06:00+00:00,185.52,185.52,185.52,185.52,560
2024-01-12 09:07:00+00:00,185.57,185.59,185.57,185.59,1174
2024-01-12 09:08:00+00:00,185.57,185.59,185.57,185.59,1114
2024-01-12 09:09:00+00:00,185.59,185.59,185.59,185.59,514
2024-01-12 09:11:00+00:00,185.7,185.7,185.7,185.7,307
2024-01-12 09:12:00+00:00,185.7,185.7,185.7,185.7,1862
2024-01-12 09:13:00+00:00,185.77,185.77,185.77,185.77,127
2024-01-12 09:16:00+00:00,185.72,185.72,185.72,185.72,278
2024-01-12 09:21:00+00:00,185.64,185.64,185.64,185.64,409
2024-01-12 09:23:00+00:00,185.53,185.53,185.52,185.53,1602
2024-01-12 09:25:00+00:00,185.53,185.53,185.53,185.53,210
2024-01-12 09:28:00+00:00,185.58,185.66,185.58,185.66,1890
2024-01-12 09:30:00+00:00,185.66,185.66,185.66,185.66,1530
2024-01-12 09:33:00+00:00,185.7,185.7,185.7,185.7,3470
2024-01-12 09:35:00+00:00,185.78,185.78,185.78,185.78,594
2024-01-12 09:39:00+00:00,185.63,185.63,185.63,185.63,1708
2024-01-12 09:40:00+00:00,185.63,185.8,185.63,185.8,2708
2024-01-12 09:44:00+00:00,185.69,185.69,185.69,185.69,204
2024-01-12 09:45:00+00:00,185.67,185.67,185.67,185.67,621
2024-01-12 09:46:00+00:00,185.63,185.63,185.63,185.63,750
2024-01-12 09:47:00+00:00,185.68,185.69,185.63,185.63,1297
2024-01-12 09:48:00+00:00,185.63,185.63,185.63,185.63,1325
2024-01-12 09:50:00+00:00,185.61,185.61,185.61,185.61,671
2024-01-12 09:53:00+00:00,185.61,185.61,185.6,185.6,1168
2024-01-12 09:59:00+00:00,185.55,185.55,185.55,185.55,376
2024-01-12 10:00:00+00:00,185.51,185.53,185.51,185.53,1968
2024-01-12 10:04:00+00:00,185.52,185.52,185.52,185.52,349
2024-01-12 10:05:00+00:00,185.55,185.55,185.55,185.55,567
2024-01-12 10:07:00+00:00,185.5,185.5,185.5,185.5,179
2024-01-12 10:10:00+00:00,185.61,185.61,185.61,185.61,499
2024-01-12 10:12:00+00:00,185.6,185.6,185.6,185.6,561
2024-01-12 10:20:00+00:00,185.55,185.55,185.55,185.55,868
2024-01-12 10:23:00+00:00,185.51,185.51,185.51,185.51,239
2024-01-12 10:25:00+00:00,185.56,185.56,185.56,185.56,706
2024-01-12 10:29:00+00:00,185.52,185.52,185.52,185.52,107
2024-01-12 10:33:00+00:00,185.5,185.5,185.5,185.5,355
2024-01-12 10:40:00+00:00,185.45,185.45,185.45,185.45,709
2024-01-12 10:44:00+00:00,185.34,185.34,185.34,185.34,566
2024-01-12 10:53:00+00:00,185.16,185.16,185.16,185.16,265
2024-01-12 10:54:00+00:00,185.11,185.11,185.11,185.11,579
2024-01-12 10:55:00+00:00,185.11,185.11,185.11,185.11,445
2024-01-12 10:58:00+00:00,185.26,185.26,185.26,185.26,502
2024-01-12 11:01:00+00:00,185.25,185.26,185.25,185.26,377
2024-01-12 11:02:00+00:00,185.26,185.26,185.26,185.26,842
2024-01-12 11:03:00+00:00,185.26,185.26,185.26,185.26,2330
2024-01-12 11:07:00+00:00,185.15,185.15,185.15,185.15,633
2024-01-12 11:09:00+00:00,185.12,185.12,185.11,185.11,1273
2024-01-12 11:13:00+00:00,185.11,185.11,185.11,185.11,642
2024-01-12 11:17:00+00:00,185.14,185.14,185.1,185.1,5345
2024-01-12 11:18:00+00:00,185.07,185.07,185.07,185.07,424
2024-01-12 11:19:00+00:00,185.06,185.06,185,185,1164
2024-01-12 11:20:00+00:00,184.95,184.95,184.95,184.95,1116
2024-01-12 11:22:00+00:00,184.99,185,184.99,185,1844
2024-01-12 11:28:00+00:00,185.12,185.12,185.12,185.12,309
2024-01-12 11:29:00+00:00,185.17,185.17,185.17,185.17,217
2024-01-12 11:36:00+00:00,185.09,185.09,185.09,185.09,268
2024-01-12 11:40:00+00:00,185.06,185.06,185.05,185.05,1720
2024-01-12 11:45:00+00:00,184.91,184.91,184.9,184.9,1320
2024-01-12 11:48:00+00:00,184.82,184.82,184.82,184.82,2842
2024-01-12 11:52:00+00:00,184.66,184.66,184.5,184.66,5518
2024-01-12 11:53:00+00:00,184.6,184.6,184.59,184.59,1186
2024-01-12 11:59:00+00:00,184.78,184.78,184.75,184.75,3002
2024-01-12 12:00:00+00:00,184.75,184.82,184.71,184.82,4165
2024-01-12 12:01:00+00:00,184.8,184.84,184.8,184.84,1607
2024-01-12 12:02:00+00:00,184.96,184.96,184.9,184.9,753
2024-01-12 12:05:00+00:00,184.89,184.9,184.84,184.84,2064
2024-01-12 12:06:00+00:00,184.84,184.84,184.84,184.84,1456
2024-01-12 12:13:00+00:00,184.81,184.81,184.81,184.81,684
2024-01-12 12:14:00+00:00,184.8,184.8,184.8,184.8,516
2024-01-12 12:20:00+00:00,184.67,184.67,184.67,184.67,1210
2024-01-12 12:22:00+00:00,184.65,184.67,184.65,184.67,803
2024-01-12 12:23:00+00:00,184.77,184.77,184.77,184.77,1371
2024-01-12 12:24:00+00:00,184.8,184.8,184.8,184.8,1280
2024-01-12 12:25:00+00:00,184.8,184.9,184.8,184.9,2895
2024-01-12 12:26:00+00:00,184.96,184.98,184.95,184.98,1652
2024-01-12 12:27:00+00:00,185.05,185.05,185.05,185.05,762
2024-01-12 12:29:00+00:00,185.06,185.07,185,185.07,3211
2024-01-12 12:30:00+00:00,185.07,185.07,185.07,185.07,300
2024-01-12 12:32:00+00:00,185.1,185.1,185.1,185.1,1832
2024-01-12 12:34:00+00:00,185.2,185.21,185.2,185.21,4562
2024-01-12 12:35:00+00:00,185.25,185.3,185.25,185.3,1063
2024-01-12 12:36:00+00:00,185.26,185.26,185.26,185.26,755
2024-01-12 12:37:00+00:00,185.21,185.21,185.21,185.21,1023
2024-01-12 12:39:00+00:00,185.22,185.22,185.22,185.22,650
2024-01-12 12:41:00+00:00,185.2,185.21,185.2,185.2,1761
2024-01-12 12:42:00+00:00,185.2,185.2,185.2,185.2,953
2024-01-12 12:43:00+00:00,185.18,185.18,185.16,185.16,778
2024-01-12 12:45:00+00:00,185.17,185.17,185.15,185.15,4689
2024-01-12 12:46:00+00:00,185.15,185.15,185.15,185.15,733
2024-01-12 12:47:00+00:00,185.15,185.16,185.15,185.15,5275
2024-01-12 12:49:00+00:00,185.16,185.16,185.15,185.15,12197
2024-01-12 12:57:00+00:00,185.15,185.18,185.15,185.18,889
2024-01-12 12:58:00+00:00,185.15,185.15,185.15,185.15,320
2024-01-12 13:00:00+00:00,184.82,185.2899,184.75,185.18,25713
2024-01-12 13:01:00+00:00,185.1671,185.29,185.08,185.29,6929
2024-01-12 13:02:00+00:00,185.4,185.55,185.15,185.32,4952
2024-01-12 13:03:00+00:00,185.55,185.55,185.01,185.44,7507
2024-01-12 13:04:00+00:00,185.25,185.52,185.21,185.21,4351
2024-01-12 13:05:00+00:00,185.2,185.2,185.19,185.19,769
2024-01-12 13:06:00+00:00,185.19,185.19,185.19,185.19,428
2024-01-12 13:07:00+00:00,185.15,185.15,185.15,185.15,4047
2024-01-12 13:08:00+00:00,185.17,185.17,185.14,185.14,4628
2024-01-12 13:10:00+00:00,185.07,185.07,185.07,185.07,290
2024-01-12 13:11:00+00:00,185.07,185.07,185.07,185.07,272
2024-01-12 13:12:00+00:00,185.05,185.05,185.04,185.04,1834
2024-01-12 13:13:00+00:00,185.04,185.04,185.04,185.04,1874
2024-01-12 13:14:00+00:00,185.07,185.07,185.07,185.07,533
2024-01-12 13:15:00+00:00,185.05,185.05,185.0435,185.0435,982
2024-01-12 13:16:00+00:00,185.13,185.13,185.0411,185.0411,1218
2024-01-12 13:19:00+00:00,185.1,185.1,185.1,185.1,141
2024-01-12 13:20:00+00:00,185.04,185.04,185,185,3768
2024-01-12 13:22:00+00:00,185.05,185.08,185.05,185.05,2952
2024-01-12 13:23:00+00:00,185.05,185.05,184.91,184.91,6369
2024-01-12 13:24:00+00:00,184.95,184.96,184.95,184.96,2284
2024-01-12 13:25:00+00:00,184.95,184.95,184.95,184.95,524
2024-01-12 13:26:00+00:00,185,185,184.9727,185,13549
2024-01-12 13:28:00+00:00,185,185,184.99,184.99,3098
2024-01-12 13:29:00+00:00,185.08,185.1,185.08,185.1,740
2024-01-12 13:30:00+00:00,185.13,185.5,185.13,185.5,10885
2024-01-12 13:31:00+00:00,185.53,185.73,185.4897,185.64,10319
2024-01-12 13:32:00+00:00,185.5,185.55,185.5,185.5,3089
2024-01-12 13:33:00+00:00,185.59,185.59,185.4987,185.59,2086
2024-01-12 13:34:00+00:00,185.55,185.55,185.51,185.547,2664
2024-01-12 13:35:00+00:00,185.55,185.59,185.47,185.47,1978
2024-01-12 13:36:00+00:00,185.57,185.58,185.5,185.5,7335
2024-01-12 13:37:00+00:00,185.5,185.5,185.44,185.44,2202
2024-01-12 13:38:00+00:00,185.44,185.5,185.37,185.37,1511
2024-01-12 13:39:00+00:00,185.55,185.55,185.4433,185.4433,495
2024-01-12 13:40:00+00:00,185.5,185.5,185.45,185.45,1482
2024-01-12 13:41:00+00:00,185.4,185.4,185.4,185.4,1414
2024-01-12 13:42:00+00:00,185.4,185.4,185.4,185.4,780
2024-01-12 13:43:00+00:00,185.4,185.45,185.37,185.45,8748
2024-01-12 13:45:00+00:00,185.4,185.4,185.38,185.38,1260
2024-01-12 13:46:00+00:00,185.33,185.43,185.3,185.43,6555
2024-01-12 13:47:00+00:00,185.33,185.33,185.33,185.33,1400
2024-01-12 13:48:00+00:00,185.3,185.3,185.28,185.28,2017
2024-01-12 13:49:00+00:00,185.35,185.35,185.35,185.35,456
2024-01-12 13:50:00+00:00,185.38,185.39,185.37,185.37,1530
2024-01-12 13:51:00+00:00,185.43,185.43,185.43,185.43,683
2024-01-12 13:52:00+00:00,185.43,185.45,185.3658,185.45,2588
2024-01-12 13:53:00+00:00,185.4,185.4,185.4,185.4,655
2024-01-12 13:54:00+00:00,185.48,185.48,185.46,185.46,688
2024-01-12 13:55:00+00:00,185.45,185.45,185.45,185.45,384
2024-01-12 13:56:00+00:00,185.36,185.36,185.3048,185.36,2226
2024-01-12 13:59:00+00:00,185.46,185.49,185.46,185.49,1029
2024-01-12 14:00:00+00:00,185.45,185.49,185.45,185.49,729
2024-01-12 14:01:00+00:00,185.5,185.5,185.45,185.47,1739
2024-01-12 14:02:00+00:00,185.48,185.5,185.45,185.45,2562
2024-01-12 14:03:00+00:00,185.55,185.55,185.55,185.55,853
2024-01-12 14:04:00+00:00,185.59,185.59,185.5899,185.5899,3215
2024-01-12 14:05:00+00:00,185.58,185.58,185.58,185.58,750
2024-01-12 14:06:00+00:00,185.6,185.69,185.59,185.6801,8853
2024-01-12 14:07:00+00:00,185.69,185.7,185.61,185.61,5856
2024-01-12 14:08:00+00:00,185.61,185.6102,185.55,185.55,1547
2024-01-12 14:09:00+00:00,185.53,185.53,185.5,185.5,1390
2024-01-12 14:10:00+00:00,185.4496,185.47,185.4,185.43,6035
2024-01-12 14:11:00+00:00,185.47,185.5,185.47,185.47,3687
2024-01-12 14:12:00+00:00,185.47,185.5,185.47,185.47,1765
2024-01-12 14:13:00+00:00,185.47,185.52,185.4102,185.52,1200
2024-01-12 14:14:00+00:00,185.56,185.56,185.56,185.56,991
2024-01-12 14:16:00+00:00,185.65,185.65,185.65,185.65,333
2024-01-12 14:17:00+00:00,185.65,185.69,185.64,185.69,2706
2024-01-12 14:18:00+00:00,185.6312,185.79,185.6312,185.79,9410
2024-01-12 14:19:00+00:00,185.79,185.83,185.77,185.77,3391
2024-01-12 14:20:00+00:00,185.7,185.88,185.7,185.88,3534
2024-01-12 14:21:00+00:00,185.81,185.88,185.81,185.82,3169
2024-01-12 14:22:00+00:00,185.83,185.85,185.82,185.82,1445
2024-01-12 14:23:00+00:00,185.8,185.8001,185.8,185.8,7495
2024-01-12 14:24:00+00:00,185.77,185.77,185.71,185.71,1488
2024-01-12 14:25:00+00:00,185.71,185.85,185.71,185.85,1905
2024-01-12 14:26:00+00:00,185.8,185.95,185.75,185.95,9741
2024-01-12 14:27:00+00:00,185.9456,186.1,185.9202,186.03,10575
2024-01-12 14:28:00+00:00,186.09,186.1,186,186.1,9884
2024-01-12 14:29:00+00:00,186.11,186.2,186.02,186.11,29188
2024-01-12 14:30:00+00:00,186.05,186.34,185.91,186.2501,856146
2024-01-12 14:31:00+00:00,186.26,186.6393,186.24,186.62,282796
2024-01-12 14:32:00+00:00,186.64,186.66,186.17,186.34,206961
2024-01-12 14:33:00+00:00,186.34,186.7,186.3,186.66,218614
2024-01-12 14:34:00+00:00,186.68,186.74,186.4101,186.45,283181
2024-01-12 14:35:00+00:00,186.46,186.49,186.26,186.34,150293
2024-01-12 14:36:00+00:00,186.38,186.42,186.21,186.27,131302
2024-01-12 14:37:00+00:00,186.26,186.3,186.07,186.105,149223
2024-01-12 14:38:00+00:00,186.11,186.33,186.1,186.115,159148
2024-01-12 14:39:00+00:00,186.11,186.329,186.11,186.22,109786
2024-01-12 14:40:00+00:00,186.222,186.34,186.115,186.16,95553
2024-01-12 14:41:00+00:00,186.162,186.336,186.16,186.28,196678
2024-01-12 14:42:00+00:00,186.3,186.3,186.13,186.255,86672
2024-01-12 14:43:00+00:00,186.25,186.255,186.115,186.17,106058
2024-01-12 14:44:00+00:00,186.16,186.34,186.14,186.34,116853
2024-01-12 14:45:00+00:00,186.34,186.535,186.335,186.43,209514
2024-01-12 14:46:00+00:00,186.43,186.54,186.29,186.3008,138544
2024-01-12 14:47:00+00:00,186.3,186.35,186.14,186.1903,106527
2024-01-12 14:48:00+00:00,186.19,186.29,186.125,186.27,83083
2024-01-12 14:49:00+00:00,186.27,186.295,186.1899,186.23,85333
2024-01-12 14:50:00+00:00,186.24,186.47,186.23,186.39,118259
2024-01-12 14:51:00+00:00,186.3666,186.49,186.36,186.43,67147
2024-01-12 14:52:00+00:00,186.435,186.48,186.26,186.275,94957
2024-01-12 14:53:00+00:00,186.26,186.33,186.2,186.21,90838
2024-01-12 14:54:00+00:00,186.225,186.29,186.17,186.2,115819
2024-01-12 14:55:00+00:00,186.21,186.35,186.16,186.25,118398
2024-01-12 14:56:00+00:00,186.245,186.4,186.245,186.305,88657
2024-01-12 14:57:00+00:00,186.295,186.34,186.2,186.2,83165
2024-01-12 14:58:00+00:00,186.21,186.2205,186.07,186.1,105852
